"id","Year","Month","Day","Location","Object_1","Object_2","Event"
1,2010,1,1," Massachusetts Ave & Rindge Ave Cambridge, MA","Auto","Auto","Snow"
2,2010,1,1," Massachusetts Ave & Rindge Ave Cambridge, MA","Auto","Auto","Snow"
3,2010,1,1," Cambridge St & SCIARAPPA ST Cambridge, MA","Taxi","Auto","Snow"
4,2010,1,1," Cambridge St & SCIARAPPA ST Cambridge, MA","Taxi","Auto","Snow"
5,2010,1,1,"105 Coolidge Ave Cambridge, MA","Auto","Parked Vehicle","Snow"
6,2010,1,1,"105 Coolidge Ave Cambridge, MA","Auto","Parked Vehicle","Snow"
7,2010,1,1," Western Ave & HOWARD ST Cambridge, MA","Auto","Parked Vehicle","Snow"
8,2010,1,1," Western Ave & HOWARD ST Cambridge, MA","Auto","Parked Vehicle","Snow"
9,2010,1,2," MAGAZINE ST & PRINCE ST Cambridge, MA","Truck","Fixed Object","Fog-Snow"
10,2010,1,2," MAGAZINE ST & PRINCE ST Cambridge, MA","Truck","Fixed Object","Fog-Snow"
11,2010,1,2," River St & Putnam Ave Cambridge, MA","Auto","Auto","Fog-Snow"
12,2010,1,2," River St & Putnam Ave Cambridge, MA","Auto","Auto","Fog-Snow"
13,2010,1,2,"91 SHERMAN ST Cambridge, MA","Auto","Parked Vehicle","Fog-Snow"
14,2010,1,2,"91 SHERMAN ST Cambridge, MA","Auto","Parked Vehicle","Fog-Snow"
15,2010,1,3,"10 Clinton St Cambridge, MA","Auto","Auto","Fog-Snow"
16,2010,1,3,"10 Clinton St Cambridge, MA","Auto","Auto","Fog-Snow"
17,2010,1,4," Massachusetts Ave & EVERETT ST Cambridge, MA","Auto","Truck",""
18,2010,1,4," Massachusetts Ave & EVERETT ST Cambridge, MA","Auto","Truck",""
19,2010,1,4," Rogers St & FIRST ST Cambridge, MA","Auto","Auto",""
20,2010,1,4," Rogers St & FIRST ST Cambridge, MA","Auto","Auto",""
21,2010,1,4,"1575 Cambridge St Cambridge, MA","Auto","Parked Vehicle",""
22,2010,1,4,"1575 Cambridge St Cambridge, MA","Auto","Parked Vehicle",""
23,2010,1,4,"2360 Massachusetts Ave Cambridge, MA","Auto","Auto",""
24,2010,1,4,"2360 Massachusetts Ave Cambridge, MA","Auto","Auto",""
25,2010,1,4," HENRY ST & PEARL ST Cambridge, MA","Auto","Parked Vehicle",""
26,2010,1,4," HENRY ST & PEARL ST Cambridge, MA","Auto","Parked Vehicle",""
27,2010,1,3,"18 Belmont St Cambridge, MA","Auto","Parked Vehicle","Fog-Snow"
28,2010,1,3,"18 Belmont St Cambridge, MA","Auto","Parked Vehicle","Fog-Snow"
29,2010,1,5," Hampshire St & ELM ST Cambridge, MA","Auto","Auto",""
30,2010,1,5," Hampshire St & ELM ST Cambridge, MA","Auto","Auto",""
31,2010,1,7,"40 GRANITE ST Cambridge, MA","Auto","Parked Vehicle",""
32,2010,1,7,"40 GRANITE ST Cambridge, MA","Auto","Parked Vehicle",""
33,2010,1,6," Ames St &  Cambridge, MA","Auto","Parked Vehicle","Snow"
34,2010,1,6," Ames St &  Cambridge, MA","Auto","Parked Vehicle","Snow"
35,2010,1,6,"16 MEAD ST Cambridge, MA","Auto","Parked Vehicle","Snow"
36,2010,1,6,"16 MEAD ST Cambridge, MA","Auto","Parked Vehicle","Snow"
37,2010,1,7,"16 MAGNOLIA AVE Cambridge, MA","Auto","Parked Vehicle",""
38,2010,1,7,"16 MAGNOLIA AVE Cambridge, MA","Auto","Parked Vehicle",""
39,2010,1,7," Wheeler St &  Cambridge, MA","Auto","Fixed Object",""
40,2010,1,7," Wheeler St &  Cambridge, MA","Auto","Fixed Object",""
41,2010,1,7," Massachusetts Ave & Shepard St Cambridge, MA","Auto","Auto",""
42,2010,1,7," Massachusetts Ave & Shepard St Cambridge, MA","Auto","Auto",""
43,2010,1,7," Peabody St & Massachusetts Ave Cambridge, MA","Taxi","Truck",""
44,2010,1,7," Peabody St & Massachusetts Ave Cambridge, MA","Taxi","Truck",""
45,2010,1,8,"57 Inman St Cambridge, MA","Auto","Auto","Snow"
46,2010,1,8,"57 Inman St Cambridge, MA","Auto","Auto","Snow"
47,2010,1,8," Western Ave & Franklin St Cambridge, MA","Auto","Auto","Snow"
48,2010,1,8," Western Ave & Franklin St Cambridge, MA","Auto","Auto","Snow"
49,2010,1,8," Cambridge St & Hampshire St Cambridge, MA","Auto","Truck","Snow"
50,2010,1,8," Cambridge St & Hampshire St Cambridge, MA","Auto","Truck","Snow"
51,2010,1,8,"220 Massachusetts Ave Cambridge, MA","Auto","Auto","Snow"
52,2010,1,8,"220 Massachusetts Ave Cambridge, MA","Auto","Auto","Snow"
53,2010,1,8," Shepard St &  Cambridge, MA","Auto","Parked Vehicle","Snow"
54,2010,1,8," Shepard St &  Cambridge, MA","Auto","Parked Vehicle","Snow"
55,2010,1,10," Cambridge St & Cardinal Medeiros Ave Cambridge, M","Auto","Auto",""
56,2010,1,10," Cambridge St & Cardinal Medeiros Ave Cambridge, M","Auto","Auto",""
57,2010,1,8," Chestnut St & MAGAZINE ST Cambridge, MA","Auto","Parked Vehicle","Snow"
58,2010,1,8," Chestnut St & MAGAZINE ST Cambridge, MA","Auto","Parked Vehicle","Snow"
59,2010,1,9,"281 Broadway Cambridge, MA","Taxi","Fixed Object",""
60,2010,1,9,"281 Broadway Cambridge, MA","Taxi","Fixed Object",""
61,2010,1,10," HARVARD ST & QUINCY ST Cambridge, MA","Auto","Bicycle",""
